fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
42057,42,057,PA,Fulton County,14556,14545,437.55135038052356,33.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,39.9251973387972,-78.11286229732526,90.80588105713838,146.0999811988273,193.07365098989152,82,62,57,72,Rural,63153,45.7
42059,42,059,PA,Greene County,35954,35781,575.9323914425229,62.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.85386581578447,-80.22291045033762,42.275589198720446,88.9580610937392,263.5461014973172,62,55,40,56,Mixed,66283,43.1
42061,42,061,PA,Huntingdon County,44092,44123,874.6516396169866,50.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.41652114924789,-77.98122851047133,105.97335745540082,131.51861376330848,159.6115112184778,62,57,57,60,Rural,61300,43.6
42063,42,063,PA,Indiana County,83246,83394,827.4037671161356,100.8,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.65177184112246,-79.08778237632632,49.86151533582646,87.26405138153861,182.185238635583,42,50,41,44,Mixed,57170,39.6
42065,42,065,PA,Jefferson County,44492,44326,652.4353453499059,67.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,41.12798534104927,-78.9994553633453,70.52045673672131,85.9151243004055,157.50760930125332,72,54,45,62,Rural,56607,43.7
42067,42,067,PA,Juniata County,23509,23535,391.3907878905282,60.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,40.531059569299565,-77.40267806114186,95.4106150644645,100.51639264412528,140.08725036328923,82,56,51,69,Rural,61915,42.7
42069,42,069,PA,Lackawanna County,215896,215672,459.0128871286595,469.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.4365495312011,-75.60922723841854,97.33247313061203,57.55564152815749,83.30961636846865,18,33,42,26,Suburban,63739,41.9
42071,42,071,PA,Lancaster County,552984,553202,943.9238823378229,586.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.04228419856318,-76.2475847102844,55.452168336576506,55.871726369288226,166.40041353683196,18,31,38,25,Suburban,81458,39
42073,42,073,PA,Lawrence County,86070,85907,357.3650498341477,240.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,40.991158413713514,-80.33474056582152,41.97556634852542,18.0381812271269,221.6428767869306,8,40,30,21,Suburban,57585,45
42075,42,075,PA,Lebanon County,143257,143258,361.83521784584565,395.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,40.36720104275124,-76.45763342450498,74.01432219348165,53.49931926358887,143.44378811037825,28,35,40,32,Suburban,72532,41.3
42077,42,077,PA,Lehigh County,374557,374110,345.33208030827603,1083.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.61266824808947,-75.59220755562121,50.85806388102427,5.3587125501948325,134.93308581289185,18,24,29,22,Suburban,74973,38.9
42079,42,079,PA,Luzerne County,325594,325396,889.6629479121432,365.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.176835145114666,-75.98913462011595,95.00066092015226,47.13446394848585,91.38267760943198,18,36,41,27,Suburban,60836,42.2
42081,42,081,PA,Lycoming County,114188,114022,1228.9194555414388,92.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,41.343429637261806,-77.0641829969987,138.35951137812728,96.54165837110811,81.29139586034226,28,51,54,39,Suburban,63437,41.4
42083,42,083,PA,McKean County,40432,40459,979.6940148887402,41.3,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,41.80765442021729,-78.56903989418109,76.1905645097334,118.31459803141813,114.6635317982234,72,60,50,65,Rural,57861,43.8
42085,42,085,PA,Mercer County,110652,110600,672.5203584042708,164.5,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,41.30211998445841,-80.2576678154311,61.07683418293835,24.705311715266824,208.6687145936492,42,45,34,41,Mixed,57353,45
42087,42,087,PA,Mifflin County,46143,46146,411.04522831187825,112.3,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.610289869251304,-77.61744911973263,105.60065828679548,111.57972251517054,139.15382460134984,42,49,54,46,Mixed,58012,43.3
42089,42,089,PA,Monroe County,168327,168128,608.3568256226474,276.4,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,41.05798140674851,-75.33955321900355,73.62897464349822,32.04618653161422,112.9033456949902,42,39,37,40,Mixed,80656,43.5
42091,42,091,PA,Montgomery County,856553,856399,482.9704967255622,1773.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,40.21078297970823,-75.36703764373549,20.786575998827917,28.226757791506586,165.0867874998235,8,19,28,14,Urban,107441,41.2
42093,42,093,PA,Montour County,18136,18165,130.24096739965344,139.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,41.0278596460252,-76.65852789500073,108.05768971394873,67.61668910586468,98.11071354206578,62,46,48,55,Mixed,72626,43.2
42095,42,095,PA,Northampton County,312951,314299,369.78766361981485,849.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.7541203216202,-75.3076816287397,55.88614260514964,13.886426998277768,131.99781153839638,18,27,31,23,Suburban,82201,41.9
42097,42,097,PA,Northumberland County,91647,91340,457.66399444976605,199.6,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.85171651638828,-76.70934767895008,102.27332009475731,66.00939438250133,110.46863516595837,42,42,47,43,Mixed,55952,44.5
42099,42,099,PA,Perry County,45842,45941,551.4494651483169,83.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,40.398423554206964,-77.26261102096781,83.97331041468352,94.23869615861663,146.6614343151978,18,52,48,33,Suburban,76103,43.7
42101,42,101,PA,Philadelphia County,1603797,1593208,134.35646003795748,11858.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,40.00762918406977,-75.134005356634745,4.145406965799835,45.555183241032445,182.66165583665773,8,0,28,9,Urban,57537,34.8
42103,42,103,PA,Pike County,58535,58996,544.8954111221769,108.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,41.33191453696919,-75.03383151799815,68.56004575580401,55.3703847807875,107.68081400471691,62,49,40,55,Mixed,76416,48.9
42105,42,105,PA,Potter County,16396,16390,1081.2492756964818,15.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,41.74470085191999,-77.8957545356704,93.50400519455741,147.68972205838472,86.22496306648544,92,70,55,80,Very Rural,56491,48.1
42107,42,107,PA,Schuylkill County,143049,143201,778.5788286881364,183.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,40.70580623418383,-76.21621138714039,75.97984447532944,38.64527971518199,120.93455325964513,42,43,38,42,Mixed,63574,44.2
42109,42,109,PA,Snyder County,39736,39797,328.784211677327,121,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,40.76987044447756,-77.0702095193995,105.05488935730604,83.52576837461454,119.27272468149157,72,48,50,62,Rural,65914,40
42111,42,111,PA,Somerset County,74129,73802,1075.046542588182,68.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,39.972313068700124,-79.02859839307396,60.433851472801784,115.38004783343652,215.36557440928172,62,54,47,57,Mixed,57357,46.7
42113,42,113,PA,Sullivan County,5840,5880,449.93928910353185,13.1,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,41.44617875068921,-76.51210214914234,125.00682222906532,78.6626283207886,68.87645695411587,82,72,46,73,Rural,62910,55
42115,42,115,PA,Susquehanna County,38434,38540,823.4978109609932,46.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,41.821361886752655,-75.80067573003195,120.6347797831192,85.34776427542259,55.998267413635844,82,58,44,69,Rural,63968,48.5
42117,42,117,PA,Tioga County,41045,41186,1133.8047806713678,36.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,41.7720772063296,-77.25426010573814,113.17960321360891,121.96915904234793,60.30110085356428,82,61,49,71,Rural,59707,45
42119,42,119,PA,Union County,42681,42908,315.9524326928281,135.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,40.96297927337122,-77.06239786004089,117.98693583165951,85.81954192159654,106.2689779575995,62,47,53,56,Mixed,64914,39.7
42121,42,121,PA,Venango County,50454,50475,674.2647818564697,74.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,41.40084584392196,-79.75810007766528,67.4988305355872,50.762832943316326,182.21414415014877,42,53,39,45,Mixed,59278,47.6
42123,42,123,PA,Warren County,38587,38492,884.282097727468,43.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,41.814507232847255,-79.27408769101122,76.76784713833963,86.66545983769676,148.5357658343679,62,59,46,58,Mixed,57925,47.4
42125,42,125,PA,Washington County,209349,209631,857.0095914455762,244.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,40.18932534867326,-80.24809996591985,21.86245907367471,66.334630610698,249.03867122987398,8,40,34,21,Suburban,74403,44.2
42127,42,127,PA,Wayne County,51155,51227,725.769366562845,70.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,41.64828924679238,-75.30330360708815,93.42816872424177,72.50555800329069,82.44438107547157,62,54,43,57,Mixed,59240,48.8
42129,42,129,PA,Westmoreland County,354663,354414,1027.7123411195892,344.9,1,Metro - Counties in metro areas of 1 million+,Metropolitan,40.310839288132605,-79.46666661075625,29.26432105703687,82.52137637042891,212.88369963381828,8,37,37,21,Suburban,69454,47.2
42131,42,131,PA,Wyoming County,26069,26219,397.37582308823806,66,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,41.51832498719315,-76.01665015935735,117.00492842065914,68.59165928252072,68.57856392391649,18,55,44,33,Suburban,67968,45.3
42133,42,133,PA,York County,456438,457051,904.3655308518,505.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,39.919875597681994,-76.72619691969791,43.914356853221356,80.68228210689085,174.72254581048892,18,32,39,25,Suburban,79183,41
44001,44,001,RI,Bristol County,50793,50658,24.13168298289987,2099.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.71724181354714,-71.28400726468404,9.92265175635689,231.78879441537464,213.9787280456695,8,17,52,18,Urban,105875,43.9
44003,44,003,RI,Kent County,170363,170168,168.56626843742538,1009.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.6721915197703,-71.59323703603754,14.019193011131684,215.6631194454156,210.23361583936597,8,25,52,20,Suburban,85732,43.6
44005,44,005,RI,Newport County,85643,85442,102.4305011191731,834.1,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.55679808215511,-71.23636953288218,20.58431866045253,231.00091314205443,225.02007573883594,8,27,53,21,Suburban,96319,46.4
44007,44,007,RI,Providence County,660741,657984,409.48159526492964,1606.9,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.87210967750054,-71.57999309753538,9.225025004671942,221.09718011017557,197.80124621255914,8,20,52,19,Urban,72579,37.6
44009,44,009,RI,Washington County,129839,129998,329.27856684253277,394.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,41.46960829631334,-71.6226939310668,26.777270440336505,210.13384544489278,222.70437315641595,8,35,54,23,Suburban,99510,44.9
45001,45,001,SC,Abbeville County,24295,24368,491.1930279093058,49.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.222569180903996,-82.45935835943007,115.06969017503539,43.690060958979174,154.10049625371207,62,58,46,58,Mixed,49759,44.5
45003,45,003,SC,Aiken County,168808,169865,1070.688346519089,158.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.544191372231445,-81.63493944302252,124.7359456993917,46.19015796333353,116.45527474500422,18,45,48,31,Suburban,63212,41.8
45005,45,005,SC,Allendale County,8039,8073,408.0948051147617,19.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.988041408262234,-81.35814380581641,157.48584231473401,64.28458354341052,124.06205720183495,82,68,56,74,Rural,37096,43.1
45007,45,007,SC,Anderson County,203718,204592,713.8536987337753,286.6,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.51918452099839,-82.63784128951664,112.88171240144705,26.881827716433097,165.51534510626072,18,39,43,28,Suburban,62347,40.6
45009,45,009,SC,Bamberg County,13311,13311,393.36671086107805,33.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.214734790805984,-81.05417920783539,139.56441187220284,54.176685071491704,100.51022428632025,92,62,51,77,Rural,43920,40.8
45011,45,011,SC,Barnwell County,20589,20653,548.3789441025658,37.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.266064674730444,-81.43512051877647,139.65032296079983,55.37199759266188,115.58140960311326,82,61,52,71,Rural,42470,40.9
45013,45,013,SC,Beaufort County,187117,189071,576.0369444321503,328.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.38547956273213,-80.73072714709257,152.00208788394053,30.01044654997281,136.9837850653045,28,37,50,34,Suburban,81260,46.8
45015,45,015,SC,Berkeley County,229861,231419,1103.6200054215694,209.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.19723157425316,-79.95206806588247,149.2044219243683,29.09545582958673,69.82222963708017,18,42,43,29,Suburban,77874,36.7
45017,45,017,SC,Calhoun County,14119,14145,381.1519520836719,37.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.67486984544025,-80.78011290557264,107.3099532858134,27.066012885256054,68.52545783944032,18,61,36,33,Suburban,55550,46.8
45019,45,019,SC,Charleston County,408235,409840,917.9789501041378,446.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.83486111524511,-79.95401457318299,172.94950120570206,4.246318136711222,94.64963528039051,18,34,48,28,Suburban,78795,38.9
45021,45,021,SC,Cherokee County,56216,56200,392.96350746567714,143,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.04804303672959,-81.62055767416629,45.637639167521115,45.83648450803775,120.95463000233885,62,46,34,53,Mixed,47011,40
45023,45,023,SC,Chester County,32294,32171,580.6612718388117,55.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.69210290989971,-81.15950325039223,41.078309631032745,48.344128657235025,86.67876695753634,8,56,31,25,Suburban,50022,41.8
45025,45,025,SC,Chesterfield County,43273,43536,798.9859123330107,54.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.63978282983095,-80.15865154042977,56.12348273856025,67.24142565364579,38.10962563905541,62,57,27,55,Mixed,46326,42.6
45027,45,027,SC,Clarendon County,31144,31163,607.2062593368431,51.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.66575168458895,-80.21660786967644,113.63163848018358,52.83640450122424,44.90719080405282,82,57,36,67,Rural,48677,45.5
45029,45,029,SC,Colleton County,38604,38561,1056.5035520568472,36.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,32.86349227609029,-80.66665647582069,163.62334711558404,43.13095155201934,105.73571680837091,62,61,54,60,Rural,46795,41.6
45031,45,031,SC,Darlington County,62905,63025,560.5883569094841,112.4,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.33247245819509,-79.95776422291794,79.65642274647331,66.31043922084186,14.625211378650452,28,49,26,34,Suburban,44317,41.4
45033,45,033,SC,Dillon County,28292,28255,405.06654101975784,69.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.39147158011976,-79.37886819637511,101.15887433958798,99.02385728600966,25.75537733186614,62,54,37,56,Mixed,42454,37.5
45035,45,035,SC,Dorchester County,161540,162139,568.5943994545983,285.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.07923117787764,-80.40636339627517,150.49077671205131,34.60077653288702,85.55056624514326,18,39,47,29,Suburban,73686,37.7
45037,45,037,SC,Edgefield County,25657,26181,500.7102376234461,52.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.77215745095771,-81.96646338811324,119.15152572449011,55.10825209213427,129.60413329138748,18,57,48,34,Suburban,60033,42.9
45039,45,039,SC,Fairfield County,20948,20942,686.3047954301227,30.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.395119638781644,-81.12118363465312,59.610141381243935,27.72460752290882,78.76783203613655,18,63,30,33,Suburban,44521,46.6
45041,45,041,SC,Florence County,137059,137015,800.5054343666466,171.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.02438038958671,-79.70281945801021,105.39697253722963,76.90869972392524,12.301381790938445,28,44,32,33,Suburban,56088,39
45043,45,043,SC,Georgetown County,63404,63594,813.6124018731499,78.2,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,33.434112630144945,-79.33275244296942,150.90504312974628,57.129810890053825,58.10066954091886,42,53,45,46,Mixed,59782,51
45045,45,045,SC,Greenville County,525534,528251,785.9333188212977,672.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.89370332624821,-82.37039911267924,89.39683455436919,3.1393326748222274,156.05424585446363,18,29,35,24,Suburban,71328,38.5
45047,45,047,SC,Greenwood County,69351,69309,455.6040533328935,152.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,34.15361302191265,-82.12585448477337,103.98005126392508,50.651785023665646,135.1200923039203,42,45,45,43,Mixed,47553,40.2
45049,45,049,SC,Hampton County,18561,18890,559.9746506172185,33.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.77624678218953,-81.1407772835456,170.19546267265292,47.92432930829171,126.17972348331506,82,62,56,72,Rural,40157,40.2
45051,45,051,SC,Horry County,351029,356578,1133.3056386115998,314.6,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.92125540520991,-78.99660657395745,129.99857889803798,95.73408850493367,47.763459644043486,18,38,46,28,Suburban,59880,47.6
45053,45,053,SC,Jasper County,28791,29444,655.1603872034764,44.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.43716138541151,-81.03165081800869,150.02507665850447,24.758205016252443,141.8670664819636,28,59,49,40,Mixed,60452,43.6
45055,45,055,SC,Kershaw County,65403,65779,726.612036454484,90.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.338686702450204,-80.59037114187159,63.037213769441,35.04102136709252,48.29202870286428,18,51,25,28,Suburban,61343,40.6
45057,45,057,SC,Lancaster County,96016,97611,549.068291282619,177.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.6865807622821,-80.70530482797486,38.15314693350584,51.3275401026272,63.539713318392934,8,44,27,21,Suburban,72186,42.2
45059,45,059,SC,Laurens County,67539,67456,712.8698780011002,94.6,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.48333036857682,-82.00562220855856,83.57814613721797,33.73547576319264,129.5026268863886,18,51,39,31,Suburban,52077,41.2
45061,45,061,SC,Lee County,16531,16557,410.18424057552915,40.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.163254660444565,-80.25445489294027,80.75399497155486,46.66211033486191,28.20218556153221,82,60,26,66,Rural,39099,41.5
45063,45,063,SC,Lexington County,293991,295934,698.9982031230252,423.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,33.90218566727293,-81.27207528721982,94.74142593731084,14.611636611329901,88.75753795347481,18,34,36,26,Suburban,71280,39.4
45065,45,065,SC,McCormick County,9526,9612,358.86555054494056,26.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.89942725095564,-82.30979167012563,119.73873270344802,66.03344176884353,147.24854135819064,82,64,50,72,Rural,55569,57.9
45067,45,067,SC,Marion County,29183,29212,489.3715423272735,59.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.07986680381087,-79.36245695253163,115.60592260764493,95.8383861691055,24.235971490268586,62,56,38,56,Mixed,35972,41.6
45069,45,069,SC,Marlboro County,26667,26585,479.8737323160916,55.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.601855205955516,-79.67849842388776,78.86686587776799,88.44349505504782,28.490016289610473,62,56,32,55,Mixed,34275,41.5
45071,45,071,SC,Newberry County,37719,37918,630.2932494929485,60.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.28977966934865,-81.60013596381894,77.72307611900158,37.561364360747014,105.15639685521215,62,56,39,56,Mixed,56706,42.6
45073,45,073,SC,Oconee County,78607,78775,626.5563396736984,125.7,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,34.75337976616003,-83.0658970218534,102.55172663707316,38.73121310884338,192.05417188927737,42,48,43,44,Mixed,56710,46.2
45075,45,075,SC,Orangeburg County,84223,84159,1106.3752207727316,76.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,33.4391663920421,-80.79996150941167,123.5601657434945,41.1577932020891,79.22220211788215,42,53,43,45,Mixed,41020,40.5
45077,45,077,SC,Pickens County,131404,131106,496.94014270976714,263.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.887209624828145,-82.72527353187964,109.01158196271217,18.931000254460173,175.25376816158618,18,39,41,28,Suburban,57628,36.1
45079,45,079,SC,Richland County,416147,416161,757.278920867324,549.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.02177347734018,-80.90278580100569,83.35005078510305,8.315361827483663,66.32168285054532,18,32,28,24,Suburban,59850,33.9
45081,45,081,SC,Saluda County,18862,18952,452.71478562888075,41.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.006049608457836,-81.72676839827093,98.19585820808838,39.03762784399392,113.13428522331058,18,59,42,34,Suburban,51041,43.3
45083,45,083,SC,Spartanburg County,327997,330119,808.3729422989513,408.4,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.93071971679451,-81.99065253146024,68.04134173297253,23.48766875115225,136.57162231909237,18,35,35,26,Suburban,61955,38
45085,45,085,SC,Sumter County,105556,105199,665.0782894906804,158.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,33.91617451964105,-80.38235974378877,94.29358132977208,38.41972326037755,40.38386388850739,28,45,30,33,Suburban,53970,36.9
45087,45,087,SC,Union County,27244,27158,513.5853836023981,52.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.68944126227159,-81.61904680421539,57.538842666936944,45.40522336525817,111.15228610206422,18,57,36,32,Suburban,42305,44.2
45089,45,089,SC,Williamsburg County,31026,30879,934.1654935242155,33.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,33.61985081541925,-79.72776309403676,127.95560025166778,59.44461515015922,39.817193440612236,62,62,38,58,Mixed,40848,43.2
45091,45,091,SC,York County,282090,282987,681.0335194936474,415.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,34.97480138189226,-81.18443857369206,26.003800473542565,67.89987367689736,97.16612359498322,8,35,34,20,Suburban,80158,39.2
46003,46,003,SD,Aurora County,2747,2590,708.4599562119225,3.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.71781987152092,-98.56154022092544,275.7390293554863,92.29404616723164,233.7906544637009,92,86,80,88,Very Rural,71490,41.4
46005,46,005,SD,Beadle County,19149,19089,1258.6976652182393,15.2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,44.41447261533653,-98.27811015335807,249.235742389749,97.54277092822534,204.96991367476787,72,70,76,72,Rural,63813,37.5
46007,46,007,SD,Bennett County,3381,3391,1184.6418499581453,2.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.19505049979821,-101.66397858933217,294.34857912277664,248.8973482454168,99.40968800110258,92,88,99,92,Very Rural,44821,27
46009,46,009,SD,Bon Homme County,7003,7018,563.5494087268223,12.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,42.988370262590855,-97.88472143391532,267.6033979512678,69.65563700163361,226.4608477244615,92,73,75,84,Very Rural,57554,42.1
46011,46,011,SD,Brookings County,34375,34631,792.2172658159424,43.7,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,44.36966482646509,-96.79045402850603,178.22798286700854,56.98637219520333,226.73372661211894,52,59,58,55,Mixed,64438,27.7
46013,46,013,SD,Brown County,38301,38278,1713.0303370388833,22.3,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,45.58927685863539,-98.35159429538747,250.82055478519598,116.14414893448847,143.59581567011088,52,66,79,61,Rural,70379,37.3
46015,46,015,SD,Brule County,5247,5247,817.2217064733939,6.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.717950640155316,-99.08091002386561,300.1788321826751,118.09763225304198,208.10846075727585,92,80,88,88,Very Rural,64821,41.5
46017,46,017,SD,Buffalo County,1948,1859,471.4051779951994,3.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.07635256367092,-99.20477885275083,299.0660986635641,128.65066647407394,199.82737667664776,92,85,89,90,Very Rural,42917,24
46019,46,019,SD,Butte County,10243,10369,2250.0097712803786,4.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,44.905718994739686,-103.50806997027463,364.8997222541708,348.3187664045462,58.630185684090065,72,83,92,78,Rural,58106,40.3
46021,46,021,SD,Campbell County,1377,1534,733.6767924390201,2.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.771165704586394,-100.05156439713875,333.81951369091496,173.36527379608495,79.73007123086394,92,92,92,92,Very Rural,66932,50.4
46023,46,023,SD,Charles Mix County,9373,9302,1097.4881147234303,8.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,43.2078654464406,-98.5865859736335,290.94352423512186,96.05665761539355,239.8795828836013,92,77,83,86,Very Rural,60729,35.4
46025,46,025,SD,Clark County,3837,3837,957.511849349764,4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,44.85783492826231,-97.72942499307491,218.5601304171435,103.24472055117685,199.42494185673033,92,85,72,87,Very Rural,59340,41.2
46027,46,027,SD,Clay County,14967,14953,412.03063129119926,36.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,42.914498044414685,-96.97558051429833,233.1911199760482,45.33288845630788,180.9993198965643,62,61,66,62,Rural,55963,24.6
46029,46,029,SD,Codington County,28325,28402,687.585028334358,41.3,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,44.977819146159526,-97.18860816622721,191.7508461199519,101.48470001528193,214.17261717928835,52,60,67,57,Mixed,65747,39.6
46031,46,031,SD,Corson County,3902,3906,2469.6941983258757,1.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,45.70924383418292,-101.19688380433696,388.33307557612295,225.30732462594017,78.46134182768384,92,95,96,94,Very Rural,48125,29
46033,46,033,SD,Custer County,8318,8515,1556.9430417192148,5.5,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,43.67799102326177,-103.45176305952506,283.46697794615,336.2297070105381,29.905398638108405,28,81,83,52,Mixed,75943,56.8
